time_ms,app_state,surface_state,faults,drive_command_native,left_drive_command_native,right_drive_command_native,steering_offset_us,steering_pulse_us,suction_mode,steering_left_pulse_us,steering_right_pulse_us,logical_suction_request,hardware_suction_output,adhesion_risk,state_elapsed_ms,transition_candidate,transition_up_observed,kill_switch
1,0,0,0,0,0,0,0,1510,0,1510,1510,0,0,1000,0,0,0,0
2,1,1,0,0,0,0,0,1510,0,1510,1510,0,0,0,0,0,0,0
3,1,1,0,0,0,0,0,1510,0,1510,1510,0,0,0,0,0,0,0
4,2,1,0,0,0,0,0,1510,0,1510,1510,0,0,0,0,0,0,0
5,2,1,0,0,0,0,0,1510,0,1510,1510,0,0,0,0,0,0,0
6,3,1,0,0,0,0,0,1510,0,1510,1510,0,0,0,0,0,0,0
7,3,1,0,0,0,0,0,1510,0,1510,1510,0,0,0,0,0,0,0
8,3,1,0,0,0,0,0,1510,0,1510,1510,0,0,0,2,0,0,0
9,3,1,0,0,0,0,0,1510,0,1510,1510,0,0,0,2,0,0,0
10,3,1,0,0,0,0,0,1510,0,1510,1510,0,0,0,4,0,0,0
11,3,1,0,0,0,0,0,1510,0,1510,1510,0,0,0,4,0,0,0
12,3,1,0,0,0,0,0,1510,0,1510,1510,0,0,0,6,0,0,0
13,3,1,0,0,0,0,0,1510,0,1510,1510,0,0,0,6,0,0,0
14,3,1,0,0,0,0,0,1510,0,1510,1510,0,0,0,8,0,0,0
15,3,1,0,0,0,0,0,1510,0,1510,1510,0,0,0,8,0,0,0
16,3,1,0,0,0,0,0,1510,0,1510,1510,0,0,0,10,0,0,0
17,3,1,0,0,0,0,0,1510,0,1510,1510,0,0,0,10,0,0,0
18,3,1,0,0,0,0,0,1510,0,1510,1510,0,0,0,12,0,0,0
19,3,1,0,0,0,0,0,1510,0,1510,1510,0,0,0,12,0,0,0
20,3,1,0,0,0,0,0,1510,0,1510,1510,0,0,0,14,0,0,0
21,3,1,0,0,0,0,0,1510,0,1510,1510,0,0,0,14,0,0,0
22,3,1,0,0,0,0,0,1510,0,1510,1510,0,0,0,16,0,0,0
23,3,1,0,0,0,0,0,1510,0,1510,1510,0,0,0,16,0,0,0
24,3,1,0,0,0,0,0,1510,0,1510,1510,0,0,0,18,0,0,0
25,3,1,0,0,0,0,0,1510,0,1510,1510,0,0,0,18,0,0,0
26,3,1,0,0,0,0,0,1510,0,1510,1510,0,0,0,20,0,0,0
27,3,1,0,0,0,0,0,1510,0,1510,1510,0,0,0,20,0,0,0
28,3,1,0,0,0,0,0,1510,0,1510,1510,0,0,0,22,0,0,0
29,3,1,0,0,0,0,0,1510,0,1510,1510,0,0,0,22,0,0,0
30,3,1,0,0,0,0,0,1510,0,1510,1510,0,0,0,24,0,0,0
