time_ms,manual_arm,manual_suction_authorize,transition_candidate,emag_valid,line_error,signal_quality,imu_fresh,pitch_cdeg,encoder_valid,left_count,right_count,left_speed_mm_s,right_speed_mm_s,power_ok
1,0,0,0,1,0,520,1,0,1,1,1,100,100,1
2,0,0,0,1,0,520,1,0,1,2,2,100,100,1
3,0,0,0,1,0,520,1,0,1,3,3,100,100,1
4,0,0,0,1,0,520,1,0,1,4,4,100,100,1
5,0,0,0,1,0,520,1,0,1,5,5,100,100,1
6,0,0,0,1,0,520,1,0,1,6,6,100,100,1
7,0,0,0,1,0,520,1,0,1,7,7,100,100,1
8,0,0,0,1,0,520,1,0,1,8,8,100,100,1
9,0,0,0,1,0,520,1,0,1,9,9,100,100,1
10,0,0,0,1,0,520,1,0,1,10,10,100,100,1
11,0,0,0,1,0,520,1,0,1,11,11,100,100,1
12,0,0,0,1,0,520,1,0,1,12,12,100,100,1
13,0,0,0,1,0,520,1,0,1,13,13,100,100,1
14,0,0,0,1,0,520,1,0,1,14,14,100,100,1
15,0,0,0,1,0,520,1,0,1,15,15,100,100,1
16,0,0,0,1,0,520,1,0,1,16,16,100,100,1
17,0,0,0,1,0,520,1,0,1,17,17,100,100,1
18,0,0,0,1,0,520,1,0,1,18,18,100,100,1
19,0,0,0,1,0,520,1,0,1,19,19,100,100,1
20,0,0,0,1,0,520,1,0,1,20,20,100,100,1
21,0,0,0,1,0,520,1,0,1,21,21,100,100,1
22,0,0,0,1,0,520,1,0,1,22,22,100,100,1
23,0,0,0,1,0,520,1,0,1,23,23,100,100,1
24,0,0,0,1,0,520,1,0,1,24,24,100,100,1
25,0,0,0,1,0,520,1,0,1,25,25,100,100,1
26,0,0,0,1,0,520,1,0,1,26,26,100,100,1
27,0,0,0,1,0,520,1,0,1,27,27,100,100,1
28,0,0,0,1,0,520,1,0,1,28,28,100,100,1
29,0,0,0,1,0,520,1,0,1,29,29,100,100,1
30,0,0,0,1,0,520,1,0,1,30,30,100,100,1
31,0,0,0,1,0,520,1,0,1,31,31,100,100,1
32,0,0,0,1,0,520,1,0,1,32,32,100,100,1
33,0,0,0,1,0,520,1,0,1,33,33,100,100,1
34,0,0,0,1,0,520,1,0,1,34,34,100,100,1
35,0,0,0,1,0,520,1,0,1,35,35,100,100,1
36,0,0,0,1,0,520,1,0,1,36,36,100,100,1
37,0,0,0,1,0,520,1,0,1,37,37,100,100,1
38,0,0,0,1,0,520,1,0,1,38,38,100,100,1
39,0,0,0,1,0,520,1,0,1,39,39,100,100,1
40,0,0,0,1,0,520,1,0,1,40,40,100,100,1
41,0,0,0,1,0,520,1,0,1,41,41,100,100,1
42,0,0,0,1,0,520,1,0,1,42,42,100,100,1
43,0,0,0,1,0,520,1,0,1,43,43,100,100,1
44,0,0,0,1,0,520,1,0,1,44,44,100,100,1
45,0,0,0,1,0,520,1,0,1,45,45,100,100,1
46,0,0,0,1,0,520,1,0,1,46,46,100,100,1
47,0,0,0,1,0,520,1,0,1,47,47,100,100,1
48,0,0,0,1,0,520,1,0,1,48,48,100,100,1
49,0,0,0,1,0,520,1,0,1,49,49,100,100,1
50,0,0,0,1,0,520,1,0,1,50,50,100,100,1
51,0,0,0,1,0,520,1,0,1,51,51,100,100,1
52,0,0,0,1,0,520,1,0,1,52,52,100,100,1
53,0,0,0,1,0,520,1,0,1,53,53,100,100,1
54,0,0,0,1,0,520,1,0,1,54,54,100,100,1
55,0,0,0,1,0,520,1,0,1,55,55,100,100,1
56,0,0,0,1,0,520,1,0,1,56,56,100,100,1
57,0,0,0,1,0,520,1,0,1,57,57,100,100,1
58,0,0,0,1,0,520,1,0,1,58,58,100,100,1
59,0,0,0,1,0,520,1,0,1,59,59,100,100,1
60,0,0,0,1,0,520,1,0,1,60,60,100,100,1
61,0,0,0,1,0,520,1,0,1,61,61,100,100,1
62,0,0,0,1,0,520,1,0,1,62,62,100,100,1
63,0,0,0,1,0,520,1,0,1,63,63,100,100,1
64,0,0,0,1,0,520,1,0,1,64,64,100,100,1
65,0,0,0,1,0,520,1,0,1,65,65,100,100,1
66,0,0,0,1,0,520,1,0,1,66,66,100,100,1
67,0,0,0,1,0,520,1,0,1,67,67,100,100,1
68,0,0,0,1,0,520,1,0,1,68,68,100,100,1
69,0,0,0,1,0,520,1,0,1,69,69,100,100,1
70,0,0,0,1,0,520,1,0,1,70,70,100,100,1
71,0,0,0,1,0,520,1,0,1,71,71,100,100,1
72,0,0,0,1,0,520,1,0,1,72,72,100,100,1
73,0,0,0,1,0,520,1,0,1,73,73,100,100,1
74,0,0,0,1,0,520,1,0,1,74,74,100,100,1
75,0,0,0,1,0,520,1,0,1,75,75,100,100,1
76,0,0,0,1,0,520,1,0,1,76,76,100,100,1
77,0,0,0,1,0,520,1,0,1,77,77,100,100,1
